Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Audi,2014,Used,122690,8995,4.4,73,Black ,All-wheel Drive ,20,27,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Chevrolet,2020,Certified,26307,71900,5,6273,Jet Black ,Rear-wheel Drive ,15,27,Gasoline ,6.2,0,TRUE,FALSE,,0,,,,,,
Ford,2023,Used,11470,24691,4.7,1955,Ebony ,All-wheel Drive ,26,32,Gasoline ,1.5,0,TRUE,FALSE,,0,5,5,5,5,5,5
Nissan,2024,New,1,23395,,,– ,Front-wheel Drive ,30,40,Gasoline ,2,,,,,0,5,5,4,3,5,3
Honda,2015,Used,119911,15888,1.3,32,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,TRUE,TRUE,,0,,,,,,
Cadillac,2015,Used,94439,28950,4.5,3896,Kona Brown ,Four-wheel Drive ,15,21,Gasoline ,6.2,1,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2024,New,53,74983,4.5,2054,Black ,– ,,,Diesel ,2,,,,,0,,,,,,
Jeep,2021,Used,47861,25387,4.6,719,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,1,TRUE,TRUE,,0,5,5,4,5,5,5
Jeep,2024,New,10,50410,4.7,78,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,54,238805,4.5,2054,Black ,All-wheel Drive ,,,Gasoline ,6,,,,,0,,,,,,
Nissan,2024,New,0,31081,2,235,Sport ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Acura,2021,Used,25094,29890,4.7,2187,Biege ,All-wheel Drive ,21,27,Gasoline ,2,1,TRUE,TRUE,,0,,,,,,
Mercedes-Benz,2001,Used,72164,16995,,,Gray Leather ,Rear-wheel Drive ,16,21,Gasoline ,5,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Mercedes-Benz,2024,Used,4309,56999,4.7,1235,AMG Sienna Brown ,All-wheel Drive ,,,Gasoline ,2,0,FALSE,FALSE,,1,5,5,5,5,5,5
Tesla,2017,Used,39071,39990,2.8,83,– ,All-wheel Drive ,,,,,0,FALSE,TRUE,,0,5,5,5,4,5,4
Mercedes-Benz,2018,Used,65226,69995,3.7,77,designo Porcelain/Blue ,All-wheel Drive ,17,27,Gasoline ,4,1,TRUE,TRUE,,0,5,5,5,5,5,5
Ford,2024,New,9,46000,4.7,1156,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Ford,2019,Used,13301,20896,4.4,91,Medium Light Stone ,Four-wheel Drive ,22,28,Gasoline ,1.5,1,TRUE,FALSE,TRUE,0,,,,,,
Chevrolet,2011,Used,81827,24950,4.6,127,Ebony ,Four-wheel Drive ,15,21,E85 Flex Fuel ,5.3,0,FALSE,FALSE,,0,,,,,,
Chevrolet,2024,New,1,41250,4.7,2044,Jet Black ,Four-wheel Drive ,18,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
BMW,2023,Used,6589,129981,,,Ivory White/Atlas Grey ,All-wheel Drive ,16,20,Gasoline ,4.4,0,TRUE,TRUE,,1,,,,,,
Volvo,2024,New,0,71430,4.7,536,Amber ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
RAM,2024,New,5,74585,4.4,1991,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Ford,2023,New,4,48055,4.3,630,Ebony ,Four-wheel Drive ,19,22,Gasoline ,2.3,,,,,0,4,4,4,4,4,5
Subaru,2024,New,8,37024,4.8,28,Black ,All-wheel Drive ,23,31,Gasoline ,2.4,,,,,0,,,,,,
Audi,2020,Used,29827,34236,3,375,Black ,All-wheel Drive ,23,31,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,
Chrysler,2022,Used,66759,21786,3.1,1979,Black/Alloy/Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,0,TRUE,FALSE,,0,,,,,,
Ford,2024,New,3,33390,4.8,3537,Blue ,Front-wheel Drive ,23,30,Hybrid ,2.5,,,,,0,4,3,4,5,5,4
Honda,2024,Used,2116,27665,4.9,2203,Black ,Front-wheel Drive ,29,37,Gasoline ,1.5,0,TRUE,FALSE,,0,,,,,,
Cadillac,2014,Used,95223,23500,,,Other ,All-wheel Drive ,13,18,Gasoline ,6.2,0,FALSE,TRUE,TRUE,0,,,,,,
Ford,2005,Used,175180,5600,,,Gray ,Rear-wheel Drive ,16,0,E85 Flex Fuel ,4,0,FALSE,TRUE,TRUE,0,5,5,4,5,4,4
Chevrolet,2021,Certified,19062,17900,5,6273,Dark Galvanized ,Front-wheel Drive ,,,,,0,TRUE,TRUE,,0,3,3,1,1,3,1
Jeep,2020,Certified,52822,31990,4.8,250,Black ,Four-wheel Drive ,14,22,Gasoline ,5.7,0,FALSE,TRUE,,0,5,4,5,5,5,5
Jeep,2024,New,0,49786,4.2,1632,B6x7 ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Lexus,2024,New,0,57175,4.9,2277,Black W/ Black Grained Trim ,All-wheel Drive ,20,0,Gasoline ,2.4,,,,,0,,,,,,
Subaru,2024,New,5,33615,4.5,221,Sport ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
INFINITI,2020,Used,83928,21000,4.2,330,Wheat ,All-wheel Drive ,22,28,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,10,52020,4,54,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Volvo,2024,New,5134,55651,4.9,1041,Charcoal ,All-wheel Drive ,23,29,Gasoline ,2,,,,,0,,,,,,
Ford,2023,New,4,42206,4.8,233,Stone ,Four-wheel Drive ,20,27,Gasoline ,2.3,,,,,0,4,4,4,4,4,5
Lincoln,2014,Used,130557,10549,4.3,71,– ,Front-wheel Drive ,18,26,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
Ford,2021,Used,45376,38495,4.4,91,Ebony ,Four-wheel Drive ,18,24,Gasoline ,3,0,TRUE,TRUE,TRUE,1,,,,,,
Toyota,2014,Used,109838,10587,,,– ,Front-wheel Drive ,53,46,Gasoline ,1.5,1,FALSE,TRUE,,0,4,4,3,4,5,5
Chevrolet,2019,Used,8815,63995,,,Jet Black ,Rear-wheel Drive ,16,25,Gasoline ,6.2,1,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,22,33059,,,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Land,2008,Used,33719,12900,2.7,613,BLACK ,All-wheel Drive ,15,22,Gasoline ,,1,FALSE,TRUE,,0,5,5,5,5,4,5
Nissan,2021,Used,24749,17997,,,Charcoal ,Front-wheel Drive ,29,39,Gasoline ,2,0,TRUE,FALSE,TRUE,1,,,,,,
GMC,2021,Used,25295,31154,4.5,1513,Jet Black ,All-wheel Drive ,19,26,Gasoline ,3.6,0,TRUE,FALSE,TRUE,0,,,,,,
Tesla,2022,Used,58543,21850,4.9,2373,– ,Rear-wheel Drive ,,,,,1,TRUE,FALSE,,0,5,5,5,5,5,5
Subaru,2024,New,52,31882,4.2,383,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Audi,2024,New,5,92465,4.7,5252,Black ,All-wheel Drive ,,,,,,,,,0,5,5,4,4,5,5
Audi,2022,Used,50393,69088,3.4,739,Black ,All-wheel Drive ,,,Gasoline ,4,0,TRUE,TRUE,,1,,,,,,
Ford,2019,Certified,42287,39998,4.8,3537,Medium Stone ,Four-wheel Drive ,17,22,Gasoline ,3.5,1,TRUE,TRUE,,0,,,,,,
McLaren,2023,Used,207,239911,3.9,160,– ,Rear-wheel Drive ,,,Hybrid ,3,0,TRUE,FALSE,TRUE,0,,,,,,
Honda,2021,Used,9779,30590,3.8,330,Black ,Front-wheel Drive ,22,32,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Nissan,2024,New,1,26599,,,– ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
BMW,2017,Used,68460,26999,,,Mocha Nappa Leather ,All-wheel Drive ,28,28,Gasoline ,3,,,,,0,,,,,,
Chevrolet,2017,Used,49806,9590,1.4,94,Jet Black / Dark Titanium ,Front-wheel Drive ,24,34,Gasoline ,1.8,1,TRUE,FALSE,,0,,,,,,
Volkswagen,2011,Used,111250,5997,,,Titan Black ,Front-wheel Drive ,23,33,Gasoline ,2.5,1,TRUE,TRUE,TRUE,0,,,,,,
Chevrolet,2021,Certified,33979,44486,4.9,3496,Jet Black ,Four-wheel Drive ,16,16,Gasoline ,5.3,0,TRUE,TRUE,,0,5,5,5,4,5,5
Mercedes-Benz,2018,Certified,72909,35999,4.7,1235,Black ,All-wheel Drive ,18,28,Gasoline ,3,0,FALSE,FALSE,,0,5,4,4,4,5,4
Cadillac,2024,New,5,76810,4.8,1187,Black ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,5,39949,4.9,949,Black ,Four-wheel Drive ,18,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Cadillac,2020,Used,53871,54501,4.4,503,Maple Sugar ,Four-wheel Drive ,14,21,Gasoline ,6.2,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Volkswagen,2015,Used,76860,19000,4.4,59,Titan Black ,Front-wheel Drive ,23,29,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,4,37148,,,Black ,All-wheel Drive ,26,32,Gasoline ,2.5,,,,,0,4,4,5,3,5,4
Subaru,2024,New,2,36223,4.2,383,Gray ,All-wheel Drive ,25,28,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2024,New,0,60178,4.6,593,Ebony ,Four-wheel Drive ,,,Gasoline ,3,,,,,0,,,,,,
Mercedes-Benz,2024,New,15,52845,4.7,1010,Black ,All-wheel Drive ,24,33,Gasoline ,2,,,,,0,,,,,,
Nissan,2022,Used,59804,26415,2.8,335,Black ,Rear-wheel Drive ,,,Gasoline ,5.6,1,TRUE,FALSE,,0,5,5,5,5,5,5
MINI,2024,New,11,40970,4.7,272,Malt Brown ,Front-wheel Drive ,23,33,Gasoline ,2,,,,,0,5,5,5,5,5,5
Toyota,2024,New,0,51514,4.8,1751,Boulder/Black W/ Smoke Silver ,Four-wheel Drive ,19,0,Gasoline ,2.4,,,,,0,,,,,,
Kia,2024,New,10,23900,4.1,58,Black ,Front-wheel Drive ,29,35,Gasoline ,2,,,,,0,4,5,5,5,5,5
Ford,2023,Used,2371,47500,4.3,630,Gray ,All-wheel Drive ,,,,,0,TRUE,TRUE,TRUE,0,4,4,5,3,5,5
Jeep,2024,New,8,42741,4,54,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Ford,2020,Certified,34594,22995,4.2,1161,Dark Earth Gray ,Front-wheel Drive ,27,33,Gasoline ,1.5,1,TRUE,TRUE,,0,,,,,,
Nissan,2017,Used,75444,16795,,,Black ,All-wheel Drive ,25,32,Gasoline ,2.5,1,FALSE,FALSE,TRUE,1,,,,,,
Mercedes-Benz,2024,New,3,62132,4.8,1353,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Chevrolet,2018,Used,71095,14687,4.7,1236,Medium Ash Gray ,Front-wheel Drive ,26,32,Gasoline ,1.5,0,TRUE,TRUE,TRUE,0,,,,,,
Acura,2024,New,12,62500,4.8,432,Ebony ,All-wheel Drive ,19,25,Gasoline ,3.5,,,,,0,4,4,5,4,5,5
Nissan,2024,New,10,22595,4.5,3514,Gray ,Front-wheel Drive ,32,40,Gasoline ,1.6,,,,,0,5,5,5,5,5,5
Ford,2017,Used,75631,12109,3.1,421,– ,Four-wheel Drive ,22,28,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
Hyundai,2021,Used,70299,17575,4.4,1122,Black ,Front-wheel Drive ,27,37,Gasoline ,2.5,0,FALSE,TRUE,,0,,,,,,
Kia,2023,Used,9633,32522,4.1,58,Black ,All-wheel Drive ,23,28,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
Ford,2013,Used,118449,7852,4.8,3537,– ,Four-wheel Drive ,22,30,Gasoline ,1.6,1,FALSE,FALSE,,0,,,,,,
Audi,2021,Used,58104,25099,4.5,1227,Black ,All-wheel Drive ,23,28,Gasoline ,2,0,TRUE,FALSE,,0,,,,,,
BMW,2005,Used,91669,5980,3.5,186,Sand ,Rear-wheel Drive ,0,0,Gasoline ,2.5,0,FALSE,TRUE,,0,,,,,,
Tesla,2020,Used,22858,27589,4.5,16,Black ,All-wheel Drive ,,,,,0,TRUE,TRUE,,0,4,4,5,5,5,5
Hyundai,2024,New,0,59420,,,– ,AWD ,,,,,,,,,0,4,4,4,1,4,3
Kia,2020,Certified,31636,20495,4.5,1376,Black ,All-wheel Drive ,22,26,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
BMW,2016,Used,75115,12995,4.1,21,BLACK ,Rear-wheel Drive ,22,35,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Ford,2016,Used,57353,30977,4.4,66,Charcoal Black ,All-wheel Drive ,19,25,Gasoline ,2.3,1,TRUE,TRUE,,0,3,3,3,3,3,3
BMW,2020,Used,43285,19985,4.8,3739,Deka Dark ,Rear-wheel Drive ,,,,,0,TRUE,TRUE,,0,,,,,,
Mercedes-Benz,2024,New,5,58557,4.8,1353,– ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Jeep,2024,New,10,56021,4.7,78,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Ford,2023,New,18,58085,4.7,865,– ,All-wheel Drive ,,,,2,,,,,0,5,5,5,5,5,5
Volvo,2024,New,0,67310,4.7,536,Charcoal ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Kia,2023,Used,19730,26995,4.1,1066,Black ,Front-wheel Drive ,25,32,Gasoline ,2.5,0,TRUE,TRUE,,1,,,,,,
Nissan,2024,New,2,26914,4.7,1280,Sport ,Front-wheel Drive ,30,38,Gasoline ,2,,,,,0,5,5,4,3,5,3
Lincoln,2019,Used,51200,26587,4.4,988,Terracotta ,All-wheel Drive ,20,29,Gasoline ,,1,FALSE,TRUE,,0,,,,,,
Ford,2024,New,3,52115,4.4,3039,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Chevrolet,2021,Certified,31027,38988,4.9,949,Jet Black ,All-wheel Drive ,17,25,Gasoline ,3.6,1,TRUE,TRUE,,0,,,,,,
BMW,2021,Used,30225,43798,4.8,45,Cognac ,All-wheel Drive ,21,25,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Ford,2023,New,0,48167,4.6,593,Light Space Gray ,All-wheel Drive ,,,,,,,,,0,4,4,5,3,5,5
Chevrolet,2024,New,3,24795,5,6273,Jet Black ,Front-wheel Drive ,27,35,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Volkswagen,2021,Used,24361,27995,,,Titan Black ,All-wheel Drive ,20,31,Gasoline ,2,1,FALSE,TRUE,,0,5,5,5,4,5,5
Lexus,2016,Used,91637,19998,3.5,40,Black ,Front-wheel Drive ,21,31,Gasoline ,3.5,1,FALSE,FALSE,TRUE,0,5,5,5,5,5,5
Aston,2014,Used,54533,55000,4.9,993,Black ,Rear-wheel Drive ,13,19,Gasoline ,6,1,FALSE,FALSE,,0,3,4,5,4,5,5
Mercedes-Benz,2024,Certified,2147,87392,4.7,2854,Macchiato Beige ,All-wheel Drive ,19,24,Gasoline ,3,0,FALSE,FALSE,,0,5,5,4,5,5,5
BMW,2019,Used,31010,53895,,,Black ,Rear-wheel Drive ,14,20,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,5,5,
Subaru,2024,New,6,39461,4.8,1314,Black ,All-wheel Drive ,26,32,Gasoline ,2.5,,,,,0,4,4,5,3,5,4
Dodge,2011,Used,98086,9990,3.7,84,Black ,Four-wheel Drive ,21,21,Gasoline ,3.7,0,FALSE,TRUE,,1,,,,,,
Dodge,2021,Used,25928,37859,4.5,16,Red/Black/Ebony ,All-wheel Drive ,17,22,Gasoline ,5.7,0,FALSE,FALSE,,0,,,,,,
Mercedes-Benz,2014,Used,94789,26500,4.4,47,Beige ,All-wheel Drive ,16,26,Gasoline ,4.7,0,FALSE,FALSE,,0,5,5,5,5,5,5
Subaru,2024,Used,3202,35689,4.8,1314,Black ,All-wheel Drive ,22,29,Gasoline ,2.4,0,TRUE,FALSE,,0,4,4,5,3,5,4
Saab,2005,Used,154222,3499,4.3,110,Black ,Front-wheel Drive ,22,32,Gasoline ,2,0,FALSE,FALSE,,0,5,4,5,5,4,5
Ford,2019,Used,18106,19495,4.5,3345,Charcoal Black ,Four-wheel Drive ,22,28,Gasoline ,1.5,0,TRUE,TRUE,,1,,,,,,
RAM,2024,New,,60999,4.9,4656,Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Nissan,2021,Used,12851,25850,,,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,0,TRUE,FALSE,TRUE,0,,,,,,
GMC,2017,Used,46880,28977,4.8,757,Black ,Four-wheel Drive ,17,24,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Chevrolet,2024,New,8,51695,4.5,1555,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
RAM,2022,Used,25508,39999,4.4,1991,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,5.7,0,FALSE,FALSE,,0,,,,,,
Dodge,2019,Used,92065,14500,4.8,3218,Black ,Front-wheel Drive ,17,25,– ,3.6,1,TRUE,TRUE,,0,4,4,1,1,4,1
RAM,2021,Used,68734,25949,4.6,1035,Diesel Gray/Black ,Four-wheel Drive ,16,23,Gasoline ,3.6,0,TRUE,FALSE,,0,5,5,5,5,5,5
Volkswagen,2023,Used,2374,44990,4.9,2292,Mistral Gray / Raven ,All-wheel Drive ,22,31,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Volvo,2024,New,0,66230,4.7,536,Blond ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Hyundai,2024,New,10,52765,4.4,1288,Gray ,All-wheel Drive ,,,,,,,,,0,4,4,4,1,4,3
Lincoln,2020,Used,57910,35890,3.8,88,Sandstone ,All-wheel Drive ,17,24,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
BMW,2024,New,8,56375,4.5,2054,Black ,All-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Ford,2005,Used,7938,29800,4.7,318,Black Ink ,Rear-wheel Drive ,18,24,Gasoline ,3.9,0,FALSE,FALSE,,0,,,,,,
BMW,2018,Used,83306,30880,4.9,1041,Mocha ,All-wheel Drive ,16,25,Gasoline ,4.4,0,FALSE,FALSE,,0,,,,,,
Chevrolet,2020,Used,76509,53750,,,Jet Black ,Four-wheel Drive ,0,0,Diesel ,6.6,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Lexus,2024,Used,983,62995,4.9,2170,Red ,All-wheel Drive ,,,Hybrid ,2.5,0,TRUE,FALSE,,0,5,5,3,4,5,5
Jeep,2013,Used,70183,22999,4.7,2262,Black ,Four-wheel Drive ,17,21,Gasoline ,3.6,0,FALSE,TRUE,,1,,,,,,
Ford,2012,Used,64631,9995,4.4,73,Gray ,Four-wheel Drive ,18,23,E85 Flex Fuel ,3,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2021,Used,46816,31339,4.7,1236,Black ,Four-wheel Drive ,17,24,Gasoline ,3.6,0,FALSE,FALSE,TRUE,0,,,,,,
Honda,2020,Used,30880,24477,4.2,1632,Gray ,All-wheel Drive ,27,32,Gasoline ,1.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2016,Used,81033,24455,4.9,2203,Black ,Four-wheel Drive ,17,24,Diesel ,2.8,0,TRUE,TRUE,,0,,,,,,
Ford,2020,Used,115412,19995,,,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,0,TRUE,TRUE,,0,,,,,,
Jeep,2016,Used,73660,20395,4.6,647,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Honda,2022,Used,62670,32350,4.9,2203,Gray ,All-wheel Drive ,19,26,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2021,Certified,23350,26986,4.9,3496,Jet Black ,Front-wheel Drive ,22,29,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Honda,2024,New,8,30005,4.6,1230,Black ,All-wheel Drive ,25,30,Gasoline ,2,,,,,0,3,5,2,5,5,5
Cadillac,2023,Used,11389,46888,4.9,446,Cirrus ,All-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,FALSE,,0,5,5,2,1,5,5
Chevrolet,2017,Used,69975,19295,,,Black ,Front-wheel Drive ,21,31,Gasoline ,2.4,1,TRUE,TRUE,TRUE,0,,,,,,
Kia,2016,Used,41438,15995,4.1,46,Gray ,Front-wheel Drive ,24,35,Gasoline ,2.4,0,TRUE,TRUE,,1,,,,,,
Subaru,2024,New,4,32745,4.2,383,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Dodge,2023,New,1,101211,4.5,1907,Sepia / Black ,Rear-wheel Drive ,13,21,Gasoline ,6.2,,,,,0,5,4,5,5,5,5
Audi,2018,Used,24694,38487,4.4,988,Black ,All-wheel Drive ,20,29,Gasoline ,,0,TRUE,TRUE,,0,,,,,,
Buick,2016,Used,58881,17975,4.9,5684,Jet Black ,Front-wheel Drive ,20,27,Gasoline ,1.6,0,FALSE,TRUE,,0,,,,,,
Porsche,2019,Used,11474,76355,4.3,71,Black ,All-wheel Drive ,,,Hybrid ,2.9,0,FALSE,FALSE,,0,5,4,3,4,4,5
Maserati,2023,New,4081,90145,4.8,210,Black ,All-wheel Drive ,16,22,Gasoline ,3,,,,,0,5,5,5,5,5,5
Chrysler,2019,Used,97196,18701,4.9,3991,Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,1,TRUE,TRUE,,0,,,,,,
Ford,2024,New,6,58599,4.8,3354,C6/ ,Four-wheel Drive ,18,24,Gasoline ,3,,,,,0,,,,,,
Ford,2024,New,10,49259,4.9,3991,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Lexus,2019,Used,64395,60777,4.9,2277,Parchment ,Four-wheel Drive ,13,18,Gasoline ,5.7,0,TRUE,TRUE,,0,5,4,5,4,4,5
Honda,2018,Used,74651,23188,3.4,739,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,0,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2024,Certified,3761,56999,4.7,1235,AMG Black ,All-wheel Drive ,23,33,Gasoline ,2,1,FALSE,FALSE,,0,,,,,,
Cadillac,2019,Used,36871,24995,,,BIEGE ,All-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,3,35285,4.2,383,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Acura,2007,Used,66665,13995,3.5,43,Gray ,All-wheel Drive ,24,24,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Ford,2024,New,10,38085,4.2,434,Desert ,AWD ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
Chevrolet,2022,Used,22692,57995,4.2,229,Jet Black ,Four-wheel Drive ,15,20,Diesel ,3,0,FALSE,TRUE,,1,,,,,,
Jeep,2020,Used,28747,22885,4.9,873,Black ,Four-wheel Drive ,21,29,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
Subaru,2024,New,4,35760,4.9,3821,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Hyundai,2024,New,9,29162,,,Gray ,All-wheel Drive ,23,29,Gasoline ,2.5,,,,,0,5,5,4,5,5,5
Jeep,2024,New,3622,57799,4.9,4656,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Subaru,2013,Used,120975,12495,,,Dark Gray ,Rear-wheel Drive ,,,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
RAM,2016,Used,170154,26495,4.7,723,GRAY ,All-wheel Drive ,0,0,Diesel ,6.7,1,TRUE,TRUE,,0,,,,,,
Honda,2024,New,5,37510,4.8,4940,Black ,AWD ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
RAM,2024,New,0,67652,4.2,1632,Mjx9 ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Nissan,2016,Used,106973,18875,4.9,5684,Gray ,Rear-wheel Drive ,0,0,Gasoline ,4,1,TRUE,TRUE,,1,4,5,5,5,5,5
Chrysler,2018,Used,67002,22872,4.8,5043,Black ,Front-wheel Drive ,19,28,E85 Flex Fuel ,3.6,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,5,27880,2,752,Black ,All-wheel Drive ,26,29,Gasoline ,1.3,,,,,0,,,,,,
BMW,2014,Used,124337,17985,3.6,64,Black ,All-wheel Drive ,16,24,Gasoline ,4.4,1,FALSE,TRUE,TRUE,0,,,,,,
Toyota,2024,New,5,58252,4.5,686,Lt Gry Lth ,All-wheel Drive ,36,32,Hybrid ,2.5,,,,,0,4,3,2,3,3,3
Mercedes-Benz,2024,Certified,3649,47777,4.7,1010,Macchiato Beige ,All-wheel Drive ,,,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Chevrolet,2024,New,3,47590,5,11663,Black ,AWD ,,,,,,,,,0,,,,,,
RAM,2024,New,,84999,4.9,4656,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Dodge,2022,Certified,8808,48644,4.8,3218,Black ,Rear-wheel Drive ,14,23,Gasoline ,6.4,0,TRUE,TRUE,,0,,,,,,
Nissan,2018,Used,80050,21701,3,504,Steel ,Four-wheel Drive ,15,21,Gasoline ,,0,FALSE,FALSE,,0,,,,,,
Cadillac,2015,Used,139286,26995,,,Jet Black w/Jet Black Accents ,Four-wheel Drive ,15,21,Gasoline ,6.2,0,FALSE,FALSE,,0,,,,,,
Scion,2013,Used,57374,15980,4.6,189,Black ,Rear-wheel Drive ,22,34,Gasoline ,2,0,FALSE,TRUE,TRUE,0,3,3,3,3,3,1
Subaru,2024,New,7,37306,4.8,28,Black ,All-wheel Drive ,26,32,Gasoline ,2.5,,,,,0,4,4,5,3,5,4
MINI,2024,New,5,37695,4.7,272,Carbon Black ,Front-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
MINI,2007,Used,64000,8000,,,Black ,Front-wheel Drive ,,,Gasoline ,1.6,0,FALSE,TRUE,TRUE,1,3,3,2,2,3,
Jaguar,2020,Used,34123,25685,4.8,3739,Lunar/Light Oyster ,All-wheel Drive ,21,28,Gasoline ,2,0,FALSE,FALSE,,0,5,4,5,5,5,5
Kia,2024,New,10,27255,4.1,58,Black ,All-wheel Drive ,27,31,Gasoline ,2,,,,,0,5,5,5,5,5,5
Mitsubishi,2011,Used,143194,5799,4.3,110,Black ,Front-wheel Drive ,25,33,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Ford,2024,New,2,28320,4.8,1980,– ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
